accessRights,associatedMedia,basisOfRecord,brackish,catalogNumber,class,classid,collectionCode,continent,country,datasetName,date_end,date_mid,date_start,date_year,day,decimalLatitude,decimalLongitude,depth,dynamicProperties,eventDate,family,familyid,fieldNumber,genus,genusid,geodeticDatum,georeferenceSources,gigaclass,gigaclassid,habitat,higherGeography,identifiedBy,infraphylum,infraphylumid,institutionCode,institutionID,kingdom,kingdomid,license,locality,marine,maximumDepthInMeters,minimumDepthInMeters,modified,month,occurrenceID,order,orderid,parvphylum,parvphylumid,phylum,phylumid,preparations,recordedBy,scientificName,scientificNameAuthorship,species,speciesid,specificEpithet,stateProvince,suborder,suborderid,subphylum,subphylumid,superclass,superclassid,taxonRank,year,id,dataset_id,node_id,dropped,absence,originalScientificName,aphiaID,flags,bathymetry,shoredistance,sst,sss,collectionID,eventTime,higherClassification,individualCount,island,islandGroup,language,nomenclaturalCode,samplingProtocol,startDayOfYear,type,verbatimDepth,verbatimLatitude,verbatimLongitude,bibliographicCitation,coordinateUncertaintyInMeters,eventID,footprintWKT,occurrenceRemarks,occurrenceStatus,organismQuantity,organismQuantityType,sampleSizeUnit,sampleSizeValue,scientificNameID,eventRemarks,identificationRemarks,locationID,materialSampleID,verbatimIdentification,otherCatalogNumbers,recordNumber,acceptedNameUsage,acceptedNameUsageID,countryCode,dateIdentified,georeferenceVerificationStatus,georeferencedBy,identificationID,locationRemarks,ownerInstitutionCode,previousIdentifications,rightsHolder,verbatimSRS,associatedReferences,associatedSequences,waterBody,vernacularName,scientificName_query,datasetID,organismID,parentNameUsageID,taxonID,taxonomicStatus,unaccepted,coordinatePrecision,georeferenceProtocol,verbatimEventDate,disposition,namePublishedInID,originalNameUsage,verbatimCoordinateSystem,verbatimCoordinates,county,references,lifeStage,sex,georeferenceRemarks,maximumElevationInMeters,minimumElevationInMeters,identificationQualifier,typeStatus,parentEventID,samplingEffort,dataGeneralizations,maximumDistanceAboveSurfaceInMeters,category,footprintSRS,verbatimLocality,nameAccordingTo,municipality,higherGeographyID,identificationVerificationStatus,locationAccordingTo,nameAccordingToID,georeferencedDate,identifiedByID,recordedByID,fieldNotes,informationWithheld
NA,NA,HumanObservation,FALSE,1801426,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1303430400000,1303430400000,1303430400000,2011,NA,17.61018327,145.8160994,22,NA,2011-04-22T22:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials PMA,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,22,22,2020-01-07,NA,ALA-69 : 2011-04-23 : A : replicateID 1845955208 : objectID 1801426,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials PMA,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,Mariana Archipelago,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2011,d2e31f22-d315-43f7-953c-4e40bfd8b76d,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,284,300,28.68,34.67,NA,NA,NA,1,Alamagan,Mariana Archipelago,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,ALA-69 : 2011-04-23 : A : replicateID 1845955208,NA,Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,North Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2011-04-23,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,MachineObservation,FALSE,NA,Teleostei,293496,NA,NA,NA,NA,1681430400000,1681430400000,1681430400000,2023,NA,8.8481,119.932083,NA,NA,2023-04-14,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,Tubbataha Reefs Natural Park,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,South Park,TRUE,NA,NA,NA,NA,asv.1368_EE0438_12s_mifish,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Hugo Gante,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,species,NA,d3aa4c71-6384-483a-b14d-e726d875cacf,011445f1-6c92-484a-9fab-23cba4dca89a,310922b4-9d0c-4de1-92d7-9b442d34765b,FALSE,FALSE,Cephalopholis spiloparaea,218180,NO_DEPTH,208,107176,28.96,32.48,NA,NA,NA,NA,NA,NA,NA,NA,eDNA expeditions citizen science sampling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,91,DNA Sequence reads,DNA Sequence reads,743581,urn:lsid:marinespecies.org:taxname:218180,sequencing batch 2,"Identification based on the RDP classifier at the confidence level 0.8: taxonomy Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Cephalopholis;Cephalopholis_spiloparaea, confidences 1;1;1;1;1;1;1. Confirmation with VSEARCH against the 12S_16S_mifish database at 0.97 similarity: hits MW560468,LC026647,LC026622,MZ598202,NC_060350, identities 99.4,98.8,98.8,98.2,97.6, taxonomy Cephalopholis_spiloparaea,Cephalopholis_spiloparaea,Cephalopholis_spiloparaea,Cephalopholis_spiloparaea,Cephalopholis_miniata, consensus Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Cephalopholis;Cephalopholis_spiloparaea.",South Park,EE0438,Cephalopholis spiloparaea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,1964480,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1394841600000,1394841600000,1394841600000,2014,NA,19.27958496,166.6294564,20.3,NA,2014-03-15T20:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials EC,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,21.6,19,2020-01-07,NA,WAK-280 : 2014-03-16 : A : replicateID 1845959140 : objectID 1964480,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials EC,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,Pacific Remote Island Areas,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2014,d3df6e5e-c242-4b81-8b96-c14cf23d8b6a,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,1,177,27.92,35.08,NA,NA,NA,1,Wake,Pacific Remote Island Areas,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,WAK-280 : 2014-03-16 : A : replicateID 1845959140,NA,Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,North Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2014-03-16,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,POC88_B_TM_8,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1676937600000,1676937600000,1676937600000,2023,21,-12.973472285375,44.979786236671,30,NA,2023-02-21,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,30,30,2025-02-21 12:32:28,2,POC88_B_TM_8,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Thierry MULOCHAU,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,d6bb650b-f9ce-4b57-9c7c-845bedf2e6c5,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,2,10799,27.71,34.91,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC88B,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,POC87_B_MP_18,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1676332800000,1676332800000,1676332800000,2023,14,-12.980089361185,44.981657791388,36,NA,2023-02-14,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,36,36,2025-02-21 12:32:28,2,POC87_B_MP_18,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Mathieu PINAULT,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,d729c473-fb44-4f2a-8602-93770ea29456,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,2,10709,27.71,34.91,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC87B,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,POC30_B_JW_3,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1679270400000,1679270400000,1679270400000,2023,20,-12.659959347467,45.006463134243,30,NA,2023-03-20,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,30,30,2025-02-21 12:32:28,3,POC30_B_JW_3,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Julien WICKEL,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,d7cfe7d2-e41c-4a37-82ed-02f8be58fa40,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,42,1954,27.69,34.9,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC30B,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,1800497,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1303344000000,1303344000000,1303344000000,2011,NA,18.79311883,145.641223,24,NA,2011-04-21T22:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials EMD,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,24,24,2020-01-07,NA,AGR-181 : 2011-04-22 : A : replicateID 1845955190 : objectID 1800497,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials EMD,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,Mariana Archipelago,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2011,d824ee48-8c00-45f2-b04a-867de764749e,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,ON_LAND,163,-44,28.47,34.7,NA,NA,NA,1,Agrihan,Mariana Archipelago,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,AGR-181 : 2011-04-22 : A : replicateID 1845955190,NA,Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,North Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2011-04-22,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,1964483,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1394928000000,1394928000000,1394928000000,2014,NA,19.32359657,166.6056694,13.5,NA,2014-03-16T20:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials EC,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,16,11,2020-01-07,NA,WAK-252 : 2014-03-17 : A : replicateID 1845959155 : objectID 1964483,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials EC,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,Pacific Remote Island Areas,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2014,d84db4af-1973-4586-a032-09b11c5fdee5,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,2,1155,27.92,35.08,NA,NA,NA,1,Wake,Pacific Remote Island Areas,en,NA,nSPC,NA,Event,Mid Depth Bin,NA,NA,NA,65,WAK-252 : 2014-03-17 : A : replicateID 1845959155,NA,Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,North Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2014-03-17,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,POC35_A_PD_8,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1679529600000,1679529600000,1679529600000,2023,23,-12.688144208242,44.96734735095,30,NA,2023-03-23,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,30,30,2025-02-21 12:32:28,3,POC35_A_PD_8,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Patrick DURVILLE,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,d8ce3bee-0703-4f38-8c51-e282c4e1805b,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,4,7205,27.69,34.91,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC35A,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,POC41_B_TM_16,Teleostei,293496,Stationary visual census of commercial fishes in Mayotte (2023),NA,NA,Stationary visual census of commercial fishes in Mayotte (2023),1676419200000,1676419200000,1676419200000,2023,15,-12.7944,45.2978,22,NA,2023-02-15,Epinephelidae,1776907,NA,Cephalopholis,206732,NA,NA,Actinopterygii,10194,NA,NA,NA,Gnathostomata,1828,NA,NA,Animalia,2,NA,NA,TRUE,22,22,2025-02-21 12:32:28,2,POC41_B_TM_16,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Thierry MULOCHAU,Cephalopholis spiloparaea,NA,Cephalopholis spiloparaea,218180,NA,NA,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,NA,2023,d92e0c4e-e01e-48e8-b73a-9c30b098e562,4cfad6f2-990c-4800-8863-633c7184f1e2,4bf79a01-65a9-4db6-b37b-18434f26ddfc,FALSE,FALSE,Cephalopholis spiloparaea,218180,DEPTH_EXCEEDS_BATH,-46,77,27.75,34.9,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POC41B,NA,NA,present,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cephalopholis spiloparaea,https://marineinfo.org/id/dataset/8741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EPSG:4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,2228954,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1462406400000,1462406400000,1462406400000,2016,NA,-14.550104,-168.138168,25.5,NA,2016-05-05T19:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials PMA,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,29,22,2020-01-07,NA,ROS-799 : 2016-05-05 : A : replicateID 1845963042 : objectID 2228954,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials PMA,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,American Samoa,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2016,d976c5e3-1bfe-4fc0-aa5e-fd43c7c2b3e2,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,352,604,28.6,35.29,NA,NA,NA,1,Rose,American Samoa,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,ROS-799 : 2016-05-05 : A : replicateID 1845963042,NA,Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,South Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2016-05-05,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,HumanObservation,FALSE,1998868,Teleostei,293496,NA,NA,United States,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",1399248000000,1399248000000,1399248000000,2014,NA,17.30457723,145.8306799,23,NA,2014-05-05T22:00:00Z,Epinephelidae,1776907,NA,Cephalopholis,206732,ESPG:4326 WGS84 decimal degrees,NA,Actinopterygii,10194,Forereef : AGR : Aggregate Reef,NA,Diver initials PMA,Gnathostomata,1828,USDOC/NOAA/NMFS/PIFSC/ESD,ESD,Animalia,2,http://creativecommons.org/publicdomain/zero/1.0/legalcode,NA,TRUE,26.5,19.5,2020-01-07,NA,GUG-137 : 2014-05-06 : A : replicateID 1845959893 : objectID 1998868,Perciformes,11014,Osteichthyes,152352,Chordata,1821,NA,Diver initials PMA,Cephalopholis spiloparaea,"(Valenciennes, 1828)",Cephalopholis spiloparaea,218180,spiloparaea,Mariana Archipelago,Percoidei,151751,Vertebrata,146419,Actinopteri,843664,Species,2014,db0ad610-c75e-4c3b-8a58-1b0375746c83,2ae2a2bd-8412-405b-8a9f-b71adc41d4c5,b7c47783-a020-4173-b390-7b57c4fa1426,FALSE,FALSE,Cephalopholis spiloparaea,218180,NA,-1,155,28.73,34.66,NA,NA,NA,1,Guguan,Mariana Archipelago,en,NA,nSPC,NA,Event,Deep Depth Bin,NA,NA,NA,65,GUG-137 : 2014-05-06 : A : replicateID 1845959893,NA,Instantaneous observation,present,NA,NA,meter radius,7.5,urn:lsid:marinespecies.org:taxname:218180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Small boat operator,NA,NA,NOAA,NA,NA,NA,NA,NA,North Pacific Ocean,Strawberry hind,Cephalopholis spiloparaea,NCRMP_nSPC_FISH_Pacific,NA,NA,aphiaID 218180,NA,NA,NA,Small boat-based GPS,2014-05-06,NA,NA,NA,NA,NA,NA,https://accession.nodc.noaa.gov/0162472. https://accession.nodc.noaa.gov/0178974. https://doi.org/10.7289/v5tb1564. https://doi.org/10.7289/v58c9tkb. https://doi.org/10.7289/v5c827m0. https://doi.org/10.7289/v59c6vr5. doi:10.7289/V5SN06ZT,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Surveys were conducted during the daytime hours between 08:00 and 16:00 local time. The ""eventDate"" UTC time was set to represent 08:00 local time, while the actual survey time may have actually occurred later.",1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
